Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
SRR12873146_1	(20.0, 3.0)	(21.0, 2.0)	(22.0, 11.0)	(23.0, 36.0)	(24.0, 47.0)	(25.0, 117.0)	(26.0, 150.0)	(27.0, 311.0)	(28.0, 394.0)	(29.0, 598.0)	(30.0, 876.0)	(31.0, 1194.0)	(32.0, 1518.0)	(33.0, 2131.0)	(34.0, 3193.0)	(35.0, 5654.0)	(36.0, 15514.0)	(37.0, 27714.0)			
SRR12873146_2	(18.0, 2.0)	(19.0, 37.0)	(20.0, 85.0)	(21.0, 142.0)	(22.0, 218.0)	(23.0, 328.0)	(24.0, 495.0)	(25.0, 596.0)	(26.0, 781.0)	(27.0, 891.0)	(28.0, 1230.0)	(29.0, 1524.0)	(30.0, 1846.0)	(31.0, 2577.0)	(32.0, 3371.0)	(33.0, 4965.0)	(34.0, 7966.0)	(35.0, 14735.0)	(36.0, 17585.0)	(37.0, 89.0)	
SRR12873147_1	(21.0, 9.0)	(22.0, 19.0)	(23.0, 23.0)	(24.0, 85.0)	(25.0, 115.0)	(26.0, 211.0)	(27.0, 284.0)	(28.0, 423.0)	(29.0, 573.0)	(30.0, 766.0)	(31.0, 965.0)	(32.0, 1337.0)	(33.0, 1805.0)	(34.0, 2771.0)	(35.0, 4661.0)	(36.0, 10255.0)	(37.0, 32640.0)				
SRR12873147_2	(17.0, 1.0)	(18.0, 3.0)	(19.0, 12.0)	(20.0, 70.0)	(21.0, 126.0)	(22.0, 206.0)	(23.0, 278.0)	(24.0, 366.0)	(25.0, 501.0)	(26.0, 668.0)	(27.0, 834.0)	(28.0, 1006.0)	(29.0, 1276.0)	(30.0, 1574.0)	(31.0, 2021.0)	(32.0, 2839.0)	(33.0, 4028.0)	(34.0, 6415.0)	(35.0, 11036.0)	(36.0, 20412.0)	(37.0, 3270.0)
SRR12873148_1	(19.0, 1.0)	(20.0, 0.0)	(21.0, 8.0)	(22.0, 20.0)	(23.0, 37.0)	(24.0, 57.0)	(25.0, 118.0)	(26.0, 209.0)	(27.0, 323.0)	(28.0, 443.0)	(29.0, 619.0)	(30.0, 872.0)	(31.0, 1174.0)	(32.0, 1514.0)	(33.0, 2241.0)	(34.0, 3492.0)	(35.0, 6202.0)	(36.0, 19251.0)	(37.0, 21327.0)		
SRR12873148_2	(17.0, 1.0)	(18.0, 2.0)	(19.0, 27.0)	(20.0, 93.0)	(21.0, 151.0)	(22.0, 238.0)	(23.0, 338.0)	(24.0, 414.0)	(25.0, 556.0)	(26.0, 762.0)	(27.0, 921.0)	(28.0, 1111.0)	(29.0, 1438.0)	(30.0, 1753.0)	(31.0, 2322.0)	(32.0, 3367.0)	(33.0, 4829.0)	(34.0, 8095.0)	(35.0, 15704.0)	(36.0, 15780.0)	(37.0, 6.0)
SRR12873149_1	(20.0, 2.0)	(21.0, 6.0)	(22.0, 16.0)	(23.0, 39.0)	(24.0, 66.0)	(25.0, 122.0)	(26.0, 194.0)	(27.0, 309.0)	(28.0, 434.0)	(29.0, 605.0)	(30.0, 769.0)	(31.0, 1032.0)	(32.0, 1520.0)	(33.0, 2049.0)	(34.0, 3230.0)	(35.0, 6052.0)	(36.0, 18686.0)	(37.0, 21627.0)			
SRR12873149_2	(17.0, 2.0)	(18.0, 5.0)	(19.0, 31.0)	(20.0, 127.0)	(21.0, 174.0)	(22.0, 245.0)	(23.0, 339.0)	(24.0, 469.0)	(25.0, 572.0)	(26.0, 709.0)	(27.0, 910.0)	(28.0, 1125.0)	(29.0, 1432.0)	(30.0, 1791.0)	(31.0, 2279.0)	(32.0, 3276.0)	(33.0, 4772.0)	(34.0, 7930.0)	(35.0, 15816.0)	(36.0, 14750.0)	(37.0, 4.0)
SRR12873150_1	(20.0, 1.0)	(21.0, 3.0)	(22.0, 13.0)	(23.0, 51.0)	(24.0, 88.0)	(25.0, 166.0)	(26.0, 194.0)	(27.0, 270.0)	(28.0, 443.0)	(29.0, 542.0)	(30.0, 719.0)	(31.0, 920.0)	(32.0, 1310.0)	(33.0, 1799.0)	(34.0, 2663.0)	(35.0, 4376.0)	(36.0, 9270.0)	(37.0, 36306.0)			
SRR12873150_2	(18.0, 1.0)	(19.0, 14.0)	(20.0, 49.0)	(21.0, 106.0)	(22.0, 189.0)	(23.0, 267.0)	(24.0, 373.0)	(25.0, 554.0)	(26.0, 673.0)	(27.0, 864.0)	(28.0, 1113.0)	(29.0, 1460.0)	(30.0, 1712.0)	(31.0, 2208.0)	(32.0, 3023.0)	(33.0, 4213.0)	(34.0, 6535.0)	(35.0, 11213.0)	(36.0, 20012.0)	(37.0, 4555.0)	
SRR12873151_1	(20.0, 1.0)	(21.0, 3.0)	(22.0, 11.0)	(23.0, 24.0)	(24.0, 42.0)	(25.0, 96.0)	(26.0, 139.0)	(27.0, 194.0)	(28.0, 293.0)	(29.0, 404.0)	(30.0, 572.0)	(31.0, 716.0)	(32.0, 980.0)	(33.0, 1370.0)	(34.0, 2127.0)	(35.0, 3798.0)	(36.0, 10513.0)	(37.0, 16944.0)			
SRR12873151_2	(18.0, 3.0)	(19.0, 15.0)	(20.0, 50.0)	(21.0, 75.0)	(22.0, 158.0)	(23.0, 191.0)	(24.0, 272.0)	(25.0, 345.0)	(26.0, 473.0)	(27.0, 520.0)	(28.0, 728.0)	(29.0, 921.0)	(30.0, 1140.0)	(31.0, 1577.0)	(32.0, 2094.0)	(33.0, 3055.0)	(34.0, 4860.0)	(35.0, 9401.0)	(36.0, 12274.0)	(37.0, 75.0)	
SRR12873152_1	(20.0, 1.0)	(21.0, 5.0)	(22.0, 16.0)	(23.0, 25.0)	(24.0, 50.0)	(25.0, 99.0)	(26.0, 193.0)	(27.0, 281.0)	(28.0, 383.0)	(29.0, 539.0)	(30.0, 663.0)	(31.0, 1025.0)	(32.0, 1451.0)	(33.0, 1872.0)	(34.0, 3064.0)	(35.0, 5384.0)	(36.0, 17282.0)	(37.0, 17086.0)			
SRR12873152_2	(17.0, 1.0)	(18.0, 4.0)	(19.0, 26.0)	(20.0, 80.0)	(21.0, 140.0)	(22.0, 233.0)	(23.0, 317.0)	(24.0, 408.0)	(25.0, 530.0)	(26.0, 695.0)	(27.0, 876.0)	(28.0, 1034.0)	(29.0, 1331.0)	(30.0, 1629.0)	(31.0, 2214.0)	(32.0, 2972.0)	(33.0, 4440.0)	(34.0, 7175.0)	(35.0, 13486.0)	(36.0, 11822.0)	(37.0, 6.0)
SRR12873153_1	(20.0, 1.0)	(21.0, 3.0)	(22.0, 12.0)	(23.0, 30.0)	(24.0, 58.0)	(25.0, 82.0)	(26.0, 131.0)	(27.0, 183.0)	(28.0, 286.0)	(29.0, 363.0)	(30.0, 513.0)	(31.0, 695.0)	(32.0, 792.0)	(33.0, 1123.0)	(34.0, 1757.0)	(35.0, 2946.0)	(36.0, 5903.0)	(37.0, 23691.0)			
